date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2024-02-07,2035.62,2044.4,2030.46,2034.97,87680,0,27,104.1500015258789,104.16999816894533,103.94000244140624,104.04000091552734,104.04000091552734,0.0,0.0,0.0,2024-02-07,4973.0498046875,4999.89013671875,4969.0498046875,4995.06005859375,4995.06005859375,4895590000.0,0.0,0.0,2024-02-07,74.26,2024-02-07,EFFR,5.33,5.31,5.32,5.33,5.45,96.0,5.25,5.5,,,,,,,,,,2024-02-07,,
2024-02-08,2034.98,2038.56,2020.03,2034.16,93635,0,27,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,104.1500015258789,0.0,0.0,0.0,2024-02-08,4995.16015625,5000.39990234375,4987.08984375,4997.91015625,4997.91015625,4341860000.0,0.0,0.0,2024-02-08,76.67,2024-02-08,EFFR,5.33,5.31,5.31,5.33,5.4,96.0,5.25,5.5,,,,,,,,,,2024-02-08,,
2024-02-09,2034.38,2037.04,2020.17,2024.1,80265,0,27,104.13999938964844,104.26000213623048,103.9499969482422,104.08000183105467,104.08000183105467,0.0,0.0,0.0,2024-02-09,5004.169921875,5030.06005859375,5000.33984375,5026.60986328125,5026.60986328125,3912990000.0,0.0,0.0,2024-02-09,77.26,2024-02-09,EFFR,5.33,5.31,5.32,5.33,5.35,96.0,5.25,5.5,,,,,,,,,,2024-02-09,,
2024-02-12,2023.06,2027.46,2011.77,2019.83,72204,0,27,104.08000183105467,104.27999877929688,103.9000015258789,104.16999816894533,104.16999816894533,0.0,0.0,0.0,2024-02-12,5026.830078125,5048.39013671875,5016.830078125,5021.83984375,5021.83984375,3805740000.0,0.0,0.0,2024-02-12,77.34,2024-02-12,EFFR,5.33,5.31,5.32,5.33,5.35,93.0,5.25,5.5,,,,,,,,,,2024-02-12,,
2024-02-13,2019.78,2032.83,1990.02,1992.85,91031,0,27,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,104.95999908447266,0.0,0.0,0.0,2024-02-13,4967.93994140625,4971.2998046875,4920.31005859375,4953.169921875,4953.169921875,4302190000.0,0.0,0.0,2024-02-13,78.28,2024-02-13,EFFR,5.33,5.31,5.32,5.33,5.4,98.0,5.25,5.5,,,,,,,,,,2024-02-13,,
2024-02-14,1993.12,1996.04,1984.08,1992.04,83119,0,27,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,104.72000122070312,0.0,0.0,0.0,2024-02-14,4976.43994140625,5002.52001953125,4956.4501953125,5000.6201171875,5000.6201171875,3845600000.0,0.0,0.0,2024-02-14,77.09,2024-02-14,EFFR,5.33,5.31,5.31,5.33,5.4,107.0,5.25,5.5,,,,,,,,,,2024-02-14,,
2024-02-15,1991.76,2008.23,1990.15,2004.24,83612,0,27,104.66000366210938,104.70999908447266,104.18000030517578,104.3000030517578,104.3000030517578,0.0,0.0,0.0,2024-02-15,5003.14013671875,5032.72021484375,4999.43994140625,5029.72998046875,5029.72998046875,4137970000.0,0.0,0.0,2024-02-15,78.47,2024-02-15,EFFR,5.33,5.31,5.31,5.33,5.42,112.0,5.25,5.5,,,,,,,,,,2024-02-15,,
2024-02-16,2004.07,2015.02,1994.95,2013.29,84089,0,27,104.3000030517578,104.66999816894533,104.16999816894533,104.27999877929688,104.27999877929688,0.0,0.0,0.0,2024-02-16,5031.1298828125,5038.7001953125,4999.52001953125,5005.56982421875,5005.56982421875,3833270000.0,0.0,0.0,2024-02-16,79.65,2024-02-16,EFFR,5.33,5.31,5.31,5.33,5.4,110.0,5.25,5.5,,,,,,,,,,2024-02-16,,
2024-02-19,2013.96,2022.84,2010.88,2017.97,45545,0,27,,,,,,,,,,,,,,,,,,,,2024-02-19,,,,,,,,,,,,,,,,,,,,,
2024-02-20,2017.92,2030.82,2014.86,2024.07,74882,0,27,104.31999969482422,104.41000366210938,103.8000030517578,104.08000183105467,104.08000183105467,0.0,0.0,0.0,2024-02-20,4989.31982421875,4993.7099609375,4955.02001953125,4975.509765625,4975.509765625,4034880000.0,0.0,0.0,2024-02-20,78.72,2024-02-20,EFFR,5.33,5.31,5.31,5.33,5.45,104.0,5.25,5.5,,,,,,,,,,2024-02-20,,
2024-02-21,2024.0,2032.11,2019.92,2025.83,74776,0,27,104.04000091552734,104.20999908447266,103.94000244140624,104.01000213623048,104.01000213623048,0.0,0.0,0.0,2024-02-21,4963.02978515625,4983.2099609375,4946.0,4981.7998046875,4981.7998046875,3788390000.0,0.0,0.0,2024-02-21,78.89,2024-02-21,EFFR,5.33,5.31,5.31,5.33,5.45,101.0,5.25,5.5,,,,,,,,,,2024-02-21,,
2024-02-22,2026.08,2034.79,2019.47,2024.24,78433,0,27,103.91000366210938,104.12999725341795,103.43000030517578,103.95999908447266,103.95999908447266,0.0,0.0,0.0,2024-02-22,5038.830078125,5094.39013671875,5038.830078125,5087.02978515625,5087.02978515625,4051710000.0,0.0,0.0,2024-02-22,79.64,2024-02-22,EFFR,5.33,5.31,5.32,5.33,5.4,103.0,5.25,5.5,,,,,,,,,,2024-02-22,,
2024-02-23,2023.73,2041.22,2015.95,2035.3,75020,0,27,103.9499969482422,104.0500030517578,103.7699966430664,103.94000244140624,103.94000244140624,0.0,0.0,0.0,2024-02-23,5100.919921875,5111.06005859375,5081.4599609375,5088.7998046875,5088.7998046875,3672790000.0,0.0,0.0,2024-02-23,77.6,2024-02-23,EFFR,5.33,5.31,5.31,5.33,5.4,103.0,5.25,5.5,,,,,,,,,,2024-02-23,,
2024-02-26,2033.45,2036.85,2024.96,2030.95,79224,0,27,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105467,103.83000183105467,0.0,0.0,0.0,2024-02-26,5093.0,5097.66015625,5068.91015625,5069.52978515625,5069.52978515625,3683930000.0,0.0,0.0,2024-02-26,78.53,2024-02-26,EFFR,5.33,5.31,5.32,5.33,5.47,98.0,5.25,5.5,,,,,,,,,,2024-02-26,,
2024-02-27,2030.89,2039.33,2028.67,2030.12,77120,0,27,103.77999877929688,103.91999816894533,103.61000061035156,103.83000183105467,103.83000183105467,0.0,0.0,0.0,2024-02-27,5074.60009765625,5080.68994140625,5057.2900390625,5078.18017578125,5078.18017578125,3925950000.0,0.0,0.0,2024-02-27,79.8,2024-02-27,EFFR,5.33,5.31,5.32,5.33,5.47,96.0,5.25,5.5,,,,,,,,,,2024-02-27,,
2024-02-28,2030.39,2037.82,2024.34,2034.3,76730,0,27,103.83999633789062,104.23999786376952,103.80999755859376,103.9800033569336,103.9800033569336,0.0,0.0,0.0,2024-02-28,5067.2001953125,5077.3701171875,5058.35009765625,5069.759765625,5069.759765625,3789370000.0,0.0,0.0,2024-02-28,79.44,2024-02-28,EFFR,5.33,5.31,5.32,5.33,5.45,96.0,5.25,5.5,,,,,,,,,,2024-02-28,,
2024-02-29,2033.81,2050.57,2027.95,2043.95,97023,0,27,103.91999816894533,104.1999969482422,103.66000366210938,104.16000366210938,104.16000366210938,0.0,0.0,0.0,2024-02-29,5085.35986328125,5104.990234375,5061.89013671875,5096.27001953125,5096.27001953125,5219740000.0,0.0,0.0,2024-02-29,79.22,2024-02-29,EFFR,5.33,5.3,5.32,5.33,5.47,96.0,5.25,5.5,,,,,,,,,,2024-02-29,,
2024-03-01,2043.37,2088.16,2038.93,2082.85,124043,0,27,104.12999725341795,104.29000091552734,103.83999633789062,103.86000061035156,103.86000061035156,0.0,0.0,0.0,2024-03-01,5098.509765625,5140.330078125,5094.16015625,5137.080078125,5137.080078125,4748110000.0,0.0,0.0,2024-03-01,80.9,2024-03-01,EFFR,5.33,5.31,5.32,5.34,5.47,84.0,5.25,5.5,,,,,,,,,,2024-03-01,312.345,2024-03-01
2024-03-04,2082.37,2119.78,2079.34,2114.2,116923,0,27,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105467,103.83000183105467,0.0,0.0,0.0,2024-03-04,5130.990234375,5149.669921875,5127.18017578125,5130.9501953125,5130.9501953125,4758440000.0,0.0,0.0,2024-03-04,79.67,2024-03-04,EFFR,5.33,5.31,5.32,5.34,5.4,91.0,5.25,5.5,,,,,,,,,,2024-03-04,,
2024-03-05,2114.11,2141.62,2110.33,2127.71,140310,0,27,103.8499984741211,103.9499969482422,103.58000183105467,103.8000030517578,103.8000030517578,0.0,0.0,0.0,2024-03-05,5110.52001953125,5114.5400390625,5056.81982421875,5078.64990234375,5078.64990234375,4418410000.0,0.0,0.0,2024-03-05,79.11,2024-03-05,EFFR,5.33,5.31,5.32,5.33,5.4,101.0,5.25,5.5,,,,,,,,,,2024-03-05,,
2024-03-06,2127.82,2152.08,2123.49,2148.01,141406,0,27,103.80999755859376,103.88999938964844,103.1999969482422,103.37000274658205,103.37000274658205,0.0,0.0,0.0,2024-03-06,5108.02978515625,5127.97021484375,5092.22021484375,5104.759765625,5104.759765625,4559050000.0,0.0,0.0,2024-03-06,80.08,2024-03-06,EFFR,5.33,5.31,5.32,5.34,5.47,99.0,5.25,5.5,,,,,,,,,,2024-03-06,,
2024-03-07,2148.12,2164.63,2144.09,2159.78,141331,0,27,103.30999755859376,103.3499984741211,102.8000030517578,102.81999969482422,102.81999969482422,0.0,0.0,0.0,2024-03-07,5132.3798828125,5165.6201171875,5128.2099609375,5157.35986328125,5157.35986328125,4137980000.0,0.0,0.0,2024-03-07,79.81,2024-03-07,EFFR,5.33,5.31,5.32,5.34,5.35,98.0,5.25,5.5,,,,,,,,,,2024-03-07,,
2024-03-08,2159.2,2195.01,2153.89,2178.45,153442,0,27,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376952,102.73999786376952,0.0,0.0,0.0,2024-03-08,5164.4599609375,5189.259765625,5117.5,5123.68994140625,5123.68994140625,4208870000.0,0.0,0.0,2024-03-08,78.96,2024-03-08,EFFR,5.33,5.31,5.32,5.34,5.45,85.0,5.25,5.5,,,,,,,,,,2024-03-08,,
2024-03-11,2179.22,2188.86,2174.7,2182.65,123776,0,27,102.73999786376952,102.93000030517578,102.63999938964844,102.87000274658205,102.87000274658205,0.0,0.0,0.0,2024-03-11,5111.9599609375,5124.66015625,5091.14013671875,5117.93994140625,5117.93994140625,3896430000.0,0.0,0.0,2024-03-11,78.87,2024-03-11,EFFR,5.33,5.31,5.32,5.34,5.47,85.0,5.25,5.5,,,,,,,,,,2024-03-11,,
2024-03-12,2182.5,2184.66,2150.48,2158.17,144208,0,27,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,102.95999908447266,0.0,0.0,0.0,2024-03-12,5134.2998046875,5179.8701171875,5114.47998046875,5175.27001953125,5175.27001953125,4080510000.0,0.0,0.0,2024-03-12,78.51,2024-03-12,EFFR,5.33,5.31,5.32,5.34,5.47,86.0,5.25,5.5,,,,,,,,,,2024-03-12,,
2024-03-13,2158.24,2179.73,2155.67,2174.13,119173,0,27,102.93000030517578,103.0199966430664,102.66999816894533,102.79000091552734,102.79000091552734,0.0,0.0,0.0,2024-03-13,5173.490234375,5179.14013671875,5151.8798828125,5165.31005859375,5165.31005859375,4282890000.0,0.0,0.0,2024-03-13,80.67,2024-03-13,EFFR,5.33,5.31,5.32,5.34,5.45,89.0,5.25,5.5,,,,,,,,,,2024-03-13,,
2024-03-14,2173.85,2176.86,2152.63,2162.04,122027,0,27,102.76000213623048,103.4000015258789,102.73999786376952,103.36000061035156,103.36000061035156,0.0,0.0,0.0,2024-03-14,5175.14013671875,5176.85009765625,5123.2998046875,5150.47998046875,5150.47998046875,4687970000.0,0.0,0.0,2024-03-14,82.16,2024-03-14,EFFR,5.33,5.31,5.32,5.34,5.45,95.0,5.25,5.5,,,,,,,,,,2024-03-14,,
2024-03-15,2162.07,2172.59,2155.05,2155.94,113329,0,27,103.38999938964844,103.48999786376952,103.3000030517578,103.43000030517578,103.43000030517578,0.0,0.0,0.0,2024-03-15,5123.31005859375,5136.85986328125,5104.35009765625,5117.08984375,5117.08984375,7753670000.0,0.0,0.0,2024-03-15,81.94,2024-03-15,EFFR,5.33,5.31,5.32,5.34,5.45,90.0,5.25,5.5,,,,,,,,,,2024-03-15,,
2024-03-18,2155.06,2163.44,2145.99,2160.18,108150,0,27,103.4499969482422,103.6500015258789,103.33999633789062,103.58000183105467,103.58000183105467,0.0,0.0,0.0,2024-03-18,5154.77001953125,5175.60009765625,5145.47021484375,5149.419921875,5149.419921875,4036220000.0,0.0,0.0,2024-03-18,83.68,2024-03-18,EFFR,5.33,5.31,5.32,5.34,5.45,91.0,5.25,5.5,,,,,,,,,,2024-03-18,,
2024-03-19,2160.21,2162.72,2147.01,2157.46,116418,0,27,103.58999633789062,104.05999755859376,103.58000183105467,103.80999755859376,103.80999755859376,0.0,0.0,0.0,2024-03-19,5139.08984375,5180.31005859375,5131.58984375,5178.509765625,5178.509765625,4031760000.0,0.0,0.0,2024-03-19,84.39,2024-03-19,EFFR,5.33,5.31,5.32,5.34,5.45,89.0,5.25,5.5,,,,,,,,,,2024-03-19,,
2024-03-20,2157.74,2188.71,2149.49,2186.08,126486,0,27,103.83999633789062,104.1500015258789,103.37999725341795,103.41000366210938,103.41000366210938,0.0,0.0,0.0,2024-03-20,5181.68994140625,5226.18994140625,5171.5498046875,5224.6201171875,5224.6201171875,4064850000.0,0.0,0.0,2024-03-20,82.79,2024-03-20,EFFR,5.33,5.31,5.32,5.34,5.45,91.0,5.25,5.5,,,,,,,,,,2024-03-20,,
2024-03-21,2186.21,2222.61,2166.23,2181.11,171068,0,27,103.23999786376952,104.0500030517578,103.16999816894533,104.0,104.0,0.0,0.0,0.0,2024-03-21,5253.43017578125,5261.10009765625,5240.66015625,5241.52978515625,5241.52978515625,4207730000.0,0.0,0.0,2024-03-21,81.99,2024-03-21,EFFR,5.33,5.31,5.32,5.34,5.45,93.0,5.25,5.5,,,,,,,,,,2024-03-21,,
2024-03-22,2181.37,2185.96,2157.0,2165.04,138004,0,27,103.98999786376952,104.5,103.91999816894533,104.43000030517578,104.43000030517578,0.0,0.0,0.0,2024-03-22,5242.47998046875,5246.08984375,5229.8701171875,5234.18017578125,5234.18017578125,3374700000.0,0.0,0.0,2024-03-22,81.1,2024-03-22,EFFR,5.33,5.31,5.32,5.34,5.45,91.0,5.25,5.5,,,,,,,,,,2024-03-22,,
2024-03-25,2165.34,2181.17,2163.34,2171.51,118225,0,27,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,104.2300033569336,0.0,0.0,0.0,2024-03-25,5219.52001953125,5229.08984375,5216.08984375,5218.18994140625,5218.18994140625,3331360000.0,0.0,0.0,2024-03-25,82.41,2024-03-25,EFFR,5.33,5.31,5.32,5.34,5.46,85.0,5.25,5.5,,,,,,,,,,2024-03-25,,
2024-03-26,2171.47,2199.93,2167.43,2178.52,117940,0,27,104.22000122070312,104.33999633789062,104.01000213623048,104.29000091552734,104.29000091552734,0.0,0.0,0.0,2024-03-26,5228.85009765625,5235.16015625,5203.419921875,5203.580078125,5203.580078125,3871790000.0,0.0,0.0,2024-03-26,82.41,2024-03-26,EFFR,5.33,5.31,5.32,5.34,5.45,85.0,5.25,5.5,,,,,,,,,,2024-03-26,,
2024-03-27,2177.25,2197.48,2173.16,2194.66,110115,0,27,104.3000030517578,104.45999908447266,104.22000122070312,104.3499984741211,104.3499984741211,0.0,0.0,0.0,2024-03-27,5226.31005859375,5249.259765625,5213.919921875,5248.490234375,5248.490234375,3850500000.0,0.0,0.0,2024-03-27,82.15,2024-03-27,EFFR,5.33,5.3,5.32,5.34,5.45,82.0,5.25,5.5,,,,,,,,,,2024-03-27,,
2024-03-28,2193.26,2236.08,2187.23,2232.67,143717,0,27,104.44000244140624,104.7300033569336,104.30999755859376,104.5500030517578,104.5500030517578,0.0,0.0,0.0,2024-03-28,5248.02978515625,5264.85009765625,5245.81982421875,5254.35009765625,5254.35009765625,3998270000.0,0.0,0.0,2024-03-28,83.96,2024-03-28,EFFR,5.33,5.3,5.33,5.35,5.5,53.0,5.25,5.5,,,,,,,,,,2024-03-28,,
2024-04-01,2240.47,2265.53,2228.38,2251.17,149210,0,27,104.48999786376952,105.08000183105467,104.41999816894533,105.0199966430664,105.0199966430664,0.0,0.0,0.0,2024-04-01,5257.97021484375,5263.9501953125,5229.2001953125,5243.77001953125,5243.77001953125,3325930000.0,0.0,0.0,2024-04-01,84.54,2024-04-01,EFFR,5.33,5.31,5.32,5.34,5.45,93.0,5.25,5.5,,,,,,,,,,2024-04-01,313.023,2024-04-01
2024-04-02,2250.89,2280.95,2246.55,2280.3,166292,0,27,105.0,105.0999984741211,104.68000030517578,104.81999969482422,104.81999969482422,0.0,0.0,0.0,2024-04-02,5204.2900390625,5208.33984375,5184.0498046875,5205.81005859375,5205.81005859375,3886590000.0,0.0,0.0,2024-04-02,85.95,2024-04-02,EFFR,5.33,5.31,5.32,5.34,5.35,94.0,5.25,5.5,,,,,,,,,,2024-04-02,,
2024-04-03,2279.56,2300.98,2265.28,2299.52,164901,0,27,104.7699966430664,104.83999633789062,104.2300033569336,104.25,104.25,0.0,0.0,0.0,2024-04-03,5194.3701171875,5228.75,5194.3701171875,5211.490234375,5211.490234375,3703250000.0,0.0,0.0,2024-04-03,86.22,2024-04-03,EFFR,5.33,5.31,5.32,5.34,5.35,93.0,5.25,5.5,,,,,,,,,,2024-04-03,,
2024-04-04,2298.79,2305.44,2279.56,2290.73,147894,0,27,104.2300033569336,104.26000213623048,103.91999816894533,104.12000274658205,104.12000274658205,0.0,0.0,0.0,2024-04-04,5244.0498046875,5256.58984375,5146.06005859375,5147.2099609375,5147.2099609375,4075680000.0,0.0,0.0,2024-04-04,87.37,2024-04-04,EFFR,5.33,5.31,5.32,5.34,5.35,93.0,5.25,5.5,,,,,,,,,,2024-04-04,,
2024-04-05,2290.67,2330.31,2267.62,2329.23,182605,0,27,104.20999908447266,104.69000244140624,104.13999938964844,104.3000030517578,104.3000030517578,0.0,0.0,0.0,2024-04-05,5158.9501953125,5222.18017578125,5157.2099609375,5204.33984375,5204.33984375,3386780000.0,0.0,0.0,2024-04-05,87.69,2024-04-05,EFFR,5.33,5.31,5.32,5.34,5.35,88.0,5.25,5.5,,,,,,,,,,2024-04-05,,
2024-04-08,2323.32,2353.82,2302.79,2338.7,212295,0,27,104.29000091552734,104.44000244140624,104.0999984741211,104.13999938964844,104.13999938964844,0.0,0.0,0.0,2024-04-08,5211.3701171875,5219.56982421875,5197.35009765625,5202.39013671875,5202.39013671875,3278180000.0,0.0,0.0,2024-04-08,87.24,2024-04-08,EFFR,5.33,5.31,5.33,5.34,5.45,82.0,5.25,5.5,,,,,,,,,,2024-04-08,,
2024-04-09,2338.57,2365.18,2336.62,2352.06,187445,0,27,104.12000274658205,104.1999969482422,103.87999725341795,104.1500015258789,104.1500015258789,0.0,0.0,0.0,2024-04-09,5217.02978515625,5224.81005859375,5160.77978515625,5209.91015625,5209.91015625,3400680000.0,0.0,0.0,2024-04-09,86.04,2024-04-09,EFFR,5.33,5.31,5.33,5.34,5.35,85.0,5.25,5.5,,,,,,,,,,2024-04-09,,
2024-04-10,2352.04,2359.94,2319.25,2333.42,194651,0,27,104.0999984741211,105.3000030517578,104.0199966430664,105.25,105.25,0.0,0.0,0.0,2024-04-10,5167.8798828125,5178.43017578125,5138.7001953125,5160.64013671875,5160.64013671875,3845930000.0,0.0,0.0,2024-04-10,86.98,2024-04-10,EFFR,5.33,5.31,5.33,5.34,5.35,86.0,5.25,5.5,,,,,,,,,,2024-04-10,,
2024-04-11,2332.88,2377.61,2325.66,2372.27,182845,0,27,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,105.27999877929688,0.0,0.0,0.0,2024-04-11,5172.9501953125,5211.77978515625,5138.77001953125,5199.06005859375,5199.06005859375,3509380000.0,0.0,0.0,2024-04-11,85.79,2024-04-11,EFFR,5.33,5.31,5.32,5.34,5.35,92.0,5.25,5.5,,,,,,,,,,2024-04-11,,
2024-04-12,2371.51,2431.39,2333.76,2343.72,243835,0,27,105.27999877929688,106.11000061035156,105.23999786376952,106.04000091552734,106.04000091552734,0.0,0.0,0.0,2024-04-12,5171.509765625,5175.02978515625,5107.93994140625,5123.41015625,5123.41015625,3963220000.0,0.0,0.0,2024-04-12,86.46,2024-04-12,EFFR,5.33,5.31,5.32,5.34,5.35,88.0,5.25,5.5,,,,,,,,,,2024-04-12,,
2024-04-15,2354.45,2387.47,2324.13,2382.95,223874,0,27,106.01000213623048,106.25,105.83999633789062,106.20999908447266,106.20999908447266,0.0,0.0,0.0,2024-04-15,5149.669921875,5168.43017578125,5052.47021484375,5061.81982421875,5061.81982421875,3950210000.0,0.0,0.0,2024-04-15,86.21,2024-04-15,EFFR,5.33,5.31,5.33,5.34,5.46,83.0,5.25,5.5,,,,,,,,,,2024-04-15,,
2024-04-16,2382.32,2398.23,2362.9,2382.48,225876,0,27,106.16999816894533,106.5199966430664,106.06999969482422,106.26000213623048,106.26000213623048,0.0,0.0,0.0,2024-04-16,5064.58984375,5079.83984375,5039.830078125,5051.41015625,5051.41015625,4006200000.0,0.0,0.0,2024-04-16,86.15,2024-04-16,EFFR,5.33,5.31,5.32,5.34,5.46,83.0,5.25,5.5,,,,,,,,,,2024-04-16,,
2024-04-17,2380.86,2395.5,2354.34,2361.0,189714,0,27,106.33000183105467,106.44000244140624,105.87000274658205,105.9499969482422,105.9499969482422,0.0,0.0,0.0,2024-04-17,5068.97021484375,5077.9599609375,5007.25,5022.2099609375,5022.2099609375,3596130000.0,0.0,0.0,2024-04-17,83.58,2024-04-17,EFFR,5.33,5.31,5.32,5.34,5.45,80.0,5.25,5.5,,,,,,,,,,2024-04-17,,
2024-04-18,2361.75,2392.7,2361.16,2378.6,189954,0,27,105.93000030517578,106.18000030517578,105.73999786376952,106.1500015258789,106.1500015258789,0.0,0.0,0.0,2024-04-18,5031.52001953125,5056.66015625,5001.89013671875,5011.1201171875,5011.1201171875,3619760000.0,0.0,0.0,2024-04-18,83.5,2024-04-18,EFFR,5.33,5.31,5.32,5.34,5.46,82.0,5.25,5.5,,,,,,,,,,2024-04-18,,
2024-04-19,2378.35,2417.69,2372.69,2391.12,215262,0,27,106.19000244140624,106.3499984741211,105.8499984741211,106.1500015258789,106.1500015258789,0.0,0.0,0.0,2024-04-19,5005.43994140625,5019.02001953125,4953.56005859375,4967.22998046875,4967.22998046875,3878750000.0,0.0,0.0,2024-04-19,83.79,2024-04-19,EFFR,5.33,5.31,5.32,5.34,5.45,85.0,5.25,5.5,,,,,,,,,,2024-04-19,,
2024-04-22,2388.13,2388.27,2324.63,2327.0,179850,0,27,106.12000274658205,106.4000015258789,105.9800033569336,106.08000183105467,106.08000183105467,0.0,0.0,0.0,2024-04-22,4987.330078125,5038.83984375,4969.39990234375,5010.60009765625,5010.60009765625,3820250000.0,0.0,0.0,2024-04-22,83.82,2024-04-22,EFFR,5.33,5.31,5.32,5.34,5.46,79.0,5.25,5.5,,,,,,,,,,2024-04-22,,
2024-04-23,2327.51,2334.34,2291.21,2321.98,202881,0,27,106.12000274658205,106.23999786376952,105.61000061035156,105.69000244140624,105.69000244140624,0.0,0.0,0.0,2024-04-23,5028.85009765625,5076.1201171875,5027.9599609375,5070.5498046875,5070.5498046875,3751400000.0,0.0,0.0,2024-04-23,84.17,2024-04-23,EFFR,5.33,5.31,5.32,5.34,5.5,74.0,5.25,5.5,,,,,,,,,,2024-04-23,,
2024-04-24,2322.02,2337.18,2311.63,2315.82,158042,0,27,105.69000244140624,105.9499969482422,105.58999633789062,105.86000061035156,105.86000061035156,0.0,0.0,0.0,2024-04-24,5084.85986328125,5089.47998046875,5047.02001953125,5071.6298828125,5071.6298828125,3656740000.0,0.0,0.0,2024-04-24,84.09,2024-04-24,EFFR,5.33,5.31,5.33,5.34,5.55,71.0,5.25,5.5,,,,,,,,,,2024-04-24,,
2024-04-25,2315.48,2344.73,2304.89,2332.26,169027,0,27,105.81999969482422,106.0,105.51000213623048,105.5999984741211,105.5999984741211,0.0,0.0,0.0,2024-04-25,5019.8798828125,5057.75,4990.580078125,5048.419921875,5048.419921875,3958050000.0,0.0,0.0,2024-04-25,84.92,2024-04-25,EFFR,5.33,5.31,5.32,5.34,5.5,89.0,5.25,5.5,,,,,,,,,,2024-04-25,,
2024-04-26,2331.84,2352.4,2326.09,2337.52,150189,0,27,105.58000183105467,106.19000244140624,105.41000366210938,105.94000244140624,105.94000244140624,0.0,0.0,0.0,2024-04-26,5084.64990234375,5114.6201171875,5073.14013671875,5099.9599609375,5099.9599609375,3604140000.0,0.0,0.0,2024-04-26,85.38,2024-04-26,EFFR,5.33,5.31,5.32,5.34,5.5,94.0,5.25,5.5,,,,,,,,,,2024-04-26,,
2024-04-29,2336.12,2346.62,2319.6,2335.31,173751,0,27,106.08000183105467,106.08000183105467,105.45999908447266,105.58000183105467,105.58000183105467,0.0,0.0,0.0,2024-04-29,5114.1298828125,5123.490234375,5088.64990234375,5116.169921875,5116.169921875,3447450000.0,0.0,0.0,2024-04-29,84.26,2024-04-29,EFFR,5.33,5.31,5.32,5.34,5.5,78.0,5.25,5.5,,,,,,,,,,2024-04-29,,
2024-04-30,2334.95,2336.15,2284.95,2285.97,170419,0,27,105.66999816894533,106.3499984741211,105.66999816894533,106.22000122070312,106.22000122070312,0.0,0.0,0.0,2024-04-30,5103.77978515625,5110.830078125,5035.31005859375,5035.68994140625,5035.68994140625,4082470000.0,0.0,0.0,2024-04-30,83.49,2024-04-30,EFFR,5.33,5.3,5.32,5.34,5.5,82.0,5.25,5.5,,,,,,,,,,2024-04-30,,
2024-05-01,2286.03,2328.18,2281.52,2319.17,171679,0,30,106.31999969482422,106.48999786376952,105.44000244140624,105.76000213623048,105.76000213623048,0.0,0.0,0.0,2024-05-01,5029.02978515625,5096.1201171875,5013.4501953125,5018.39013671875,5018.39013671875,4544170000.0,0.0,0.0,2024-05-01,80.7,2024-05-01,EFFR,5.33,5.31,5.32,5.34,5.5,83.0,5.25,5.5,,,,,,,,,,2024-05-01,313.175,2024-05-01
2024-05-02,2320.18,2326.32,2285.38,2303.41,170308,0,30,105.7300033569336,105.9000015258789,105.3000030517578,105.3000030517578,105.3000030517578,0.0,0.0,0.0,2024-05-02,5049.31982421875,5073.2099609375,5011.0498046875,5064.2001953125,5064.2001953125,4381660000.0,0.0,0.0,2024-05-02,80.59,2024-05-02,EFFR,5.33,5.31,5.32,5.34,5.5,83.0,5.25,5.5,,,,,,,,,,2024-05-02,,
2024-05-03,2303.78,2320.52,2277.17,2301.6,144829,0,30,105.30999755859376,105.37000274658205,104.5199966430664,105.02999877929688,105.02999877929688,0.0,0.0,0.0,2024-05-03,5122.77978515625,5139.1201171875,5101.22021484375,5127.7900390625,5127.7900390625,3924990000.0,0.0,0.0,2024-05-03,79.65,2024-05-03,EFFR,5.33,5.31,5.32,5.34,5.5,82.0,5.25,5.5,,,,,,,,,,2024-05-03,,
